Date,Nicosia - Traffic Station,Limassol - Traffic Station,Larnaka - Traffic Station,Paralimni - Traffic Station,Zygi - Industrial Station,EMEP - Agia Marina Xyliatou - Background Station,Pafos - Traffic Station
01/01/2018,23.0,N/A,12.2,13.7,N/A,1.8,N/A
02/01/2018,11.7,N/A,13.8,9.5,7.5,2.7,N/A
03/01/2018,N/A,N/A,13.9,11.5,5.1,2.9,N/A
04/01/2018,N/A,N/A,17.1,11.5,6.2,N/A,N/A
05/01/2018,N/A,N/A,13.7,10.2,N/A,N/A,N/A
06/01/2018,23.1,N/A,19.9,22.4,8.4,5.6,N/A
07/01/2018,24.0,N/A,19.6,18.3,11.3,5.7,N/A
08/01/2018,17.9,N/A,18.9,14.9,9.2,5.1,N/A
09/01/2018,20.7,N/A,21.0,19.1,11.0,7.7,N/A
10/01/2018,30.8,N/A,27.1,24.0,15.0,8.3,N/A
11/01/2018,31.2,N/A,35.2,24.3,20.2,13.7,N/A
12/01/2018,23.8,N/A,25.8,23.8,13.6,N/A,N/A
13/01/2018,15.7,N/A,15.8,16.3,9.7,6.6,N/A
14/01/2018,12.3,N/A,12.4,9.9,N/A,13.0,N/A
15/01/2018,14.2,N/A,14.1,N/A,9.6,6.3,N/A
16/01/2018,15.7,N/A,13.6,N/A,7.8,5.7,N/A
17/01/2018,18.4,N/A,13.8,N/A,8.9,5.0,N/A
18/01/2018,22.9,N/A,N/A,N/A,9.1,N/A,N/A
19/01/2018,7.9,N/A,10.1,N/A,6.0,3.5,N/A
20/01/2018,19.9,N/A,16.0,N/A,5.8,N/A,N/A
21/01/2018,19.8,N/A,13.6,N/A,7.3,N/A,N/A
22/01/2018,26.6,N/A,42.4,N/A,37.9,N/A,N/A
23/01/2018,7.5,N/A,N/A,N/A,8.2,N/A,N/A
24/01/2018,11.6,N/A,N/A,N/A,6.9,6.9,N/A
25/01/2018,10.9,N/A,7.3,N/A,N/A,N/A,N/A
26/01/2018,9.5,N/A,N/A,N/A,N/A,N/A,N/A
27/01/2018,18.0,N/A,10.7,N/A,7.3,12.8,N/A
28/01/2018,18.2,N/A,14.7,N/A,8.4,10.9,N/A
29/01/2018,25.0,N/A,17.5,N/A,11.5,13.1,N/A
30/01/2018,22.4,N/A,16.5,N/A,8.5,12.1,N/A
31/01/2018,22.2,N/A,21.9,N/A,13.2,10.1,N/A
01/02/2018,N/A,N/A,23.6,N/A,12.9,11.3,N/A
02/02/2018,32.3,N/A,29.2,N/A,20.2,18.2,N/A
03/02/2018,29.2,N/A,26.8,N/A,18.9,15.0,N/A
04/02/2018,28.6,N/A,27.0,N/A,21.4,18.3,N/A
05/02/2018,31.0,N/A,33.9,N/A,21.3,14.0,N/A
06/02/2018,40.9,N/A,43.1,N/A,N/A,30.3,N/A
07/02/2018,40.0,N/A,45.0,N/A,N/A,33.0,N/A
08/02/2018,37.4,N/A,40.8,N/A,28.5,34.1,N/A
09/02/2018,40.3,N/A,38.4,N/A,29.6,29.2,N/A
10/02/2018,32.7,N/A,N/A,N/A,33.7,30.2,N/A
11/02/2018,25.9,N/A,N/A,33.0,26.4,27.9,N/A
12/02/2018,10.1,N/A,13.2,12.2,9.7,12.3,N/A
13/02/2018,10.0,N/A,11.3,10.0,11.3,N/A,N/A
14/02/2018,14.5,N/A,N/A,11.5,8.7,21.8,N/A
15/02/2018,26.8,N/A,14.6,11.6,9.1,11.7,N/A
16/02/2018,19.4,N/A,17.6,15.5,13.1,18.2,N/A
17/02/2018,19.0,N/A,N/A,17.2,17.0,N/A,N/A
18/02/2018,11.9,N/A,12.8,16.2,15.3,N/A,N/A
19/02/2018,12.9,N/A,11.0,11.8,11.1,N/A,N/A
20/02/2018,18.9,N/A,15.3,22.0,8.4,N/A,N/A
21/02/2018,21.5,N/A,16.7,20.5,10.6,10.9,N/A
22/02/2018,19.4,N/A,15.6,15.4,6.6,10.6,N/A
23/02/2018,15.8,N/A,15.3,17.3,8.0,12.2,N/A
24/02/2018,18.2,N/A,12.9,15.5,8.8,9.9,N/A
25/02/2018,16.4,N/A,N/A,9.0,6.7,7.6,N/A
26/02/2018,8.6,N/A,15.1,11.9,5.6,8.6,N/A
27/02/2018,18.0,N/A,15.7,13.7,10.5,11.0,N/A
28/02/2018,13.1,N/A,14.0,11.4,N/A,7.4,N/A
01/03/2018,14.3,N/A,N/A,12.2,10.9,12.6,N/A
02/03/2018,10.3,N/A,10.8,13.2,9.3,6.9,N/A
03/03/2018,16.6,N/A,N/A,17.1,9.6,9.0,N/A
04/03/2018,15.4,N/A,29.6,22.8,18.3,12.9,N/A
05/03/2018,34.3,N/A,29.8,27.7,35.8,N/A,N/A
06/03/2018,26.0,N/A,N/A,34.8,31.0,N/A,N/A
07/03/2018,N/A,N/A,N/A,22.9,18.3,19.2,N/A
08/03/2018,N/A,N/A,N/A,14.2,13.0,15.4,N/A
09/03/2018,N/A,N/A,10.5,11.3,11.2,12.2,N/A
10/03/2018,N/A,N/A,9.6,10.4,13.5,9.5,N/A
11/03/2018,10.9,N/A,12.7,15.2,13.4,N/A,N/A
12/03/2018,15.4,N/A,11.5,14.5,11.4,N/A,N/A
13/03/2018,16.9,N/A,10.9,14.2,9.1,12.2,N/A
